CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6162285,2013,2014-03-19,9755,2013-07-11,1125,016988,,4,1,9,4200,0,3,5,,2,050,"JALAMA RD","RT 1",31680.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.52543,-120.40313999999999,"SANTA BARBARA",UNINCORPORATED,-120.40210380000001,34.526028699999998
6162289,2013,2014-03-19,9755,2013-07-15,1430,017910,,1,2,9,4200,0,1,3,,1,042,"RT 154","ARMOUR RANCH RD",15840.00,E,N,A,-,Y,SB,5,154,-,-,13.130,H,-,W,Y,3,0,1,3,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.579889999999999,-119.98799,"SANTA BARBARA",UNINCORPORATED,-119.9849586,34.578919999999997
6162387,2013,2014-03-20,9755,2013-07-08,0100,017967,,1,3,9,4200,0,1,3,,1,042,"RT 154","ARMOUR RANCH RD",8448.00,E,N,A,-,Y,SB,5,154,-,R,11.640,H,-,E,N,4,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.585619999999999,-120.00093,"SANTA BARBARA",UNINCORPORATED,-120.0052625,34.586154800000003
6162770,2013,2014-04-01,9755,2013-08-01,1745,20202,,4,2,9,4200,0,3,5,,2,050,"BURTON MESA BL","COURTNEY DR",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",34.69021,-120.44295,"SANTA BARBARA",UNINCORPORATED,-120.4432025,34.690074899999999
6162807,2013,2014-03-22,9755,2013-07-18,2200,020202,,4,3,9,4200,0,3,5,,2,040,"ALISAL RD","RANCHO ALISAL DR",5808.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.569809999999997,-120.14646999999999,"SANTA BARBARA",UNINCORPORATED,-120.1464454,34.569387200000001
6162846,2013,2014-03-20,9755,2013-07-17,1205,013041,,3,1,9,4200,0,1,3,,1,053,"RT 246","CEBADA CANYON RD",2015.00,W,N,A,-,Y,SB,5,246,-,-,12.070,H,-,W,Y,4,0,2,2,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",34.395200000000003,-120.27,"SANTA BARBARA",UNINCORPORATED,-120.4110802,34.664543999999999
6162850,2013,2014-03-20,9755,2013-07-06,2013,017910,,6,2,9,4200,0,3,5,,2,040,"BASELINE AV","CALZADA AV",528.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.635550000000002,-120.08659,"SANTA BARBARA",UNINCORPORATED,-120.0874883,34.635592899999999
6162854,2013,2014-03-20,9755,2013-07-28,0331,018514,,7,3,9,4200,0,1,2,,2,004,"RT 101","RT 154",1584.00,N,N,A,-,Y,SB,5,101,-,-,63.420,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,E,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.613500000000002,-120.1991,"SANTA BARBARA",UNINCORPORATED,-120.1567794,34.684400500000002
6162858,2013,2014-03-20,9755,2013-07-29,0515,017967,,1,3,9,4200,0,1,2,,2,004,"RT 101","RT 1",7392.00,S,N,A,-,Y,SB,5,101,-,-,47.450,H,-,S,Y,4,0,1,1,A,-,07,21658,A,N,E,I,A,B,H,-,D,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.490340000000003,-120.22649,"SANTA BARBARA",UNINCORPORATED,-120.2213356,34.4731679
6162862,2013,2014-03-20,9755,2013-07-24,1430,015281,,3,2,9,4200,0,1,2,,2,004,"RT 101","RT 1",7392.00,N,N,A,-,Y,SB,5,101,-,R,50.250,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.523699999999998,-120.20849,"SANTA BARBARA",UNINCORPORATED,-120.2145778,34.519521300000001
6162866,2013,2014-03-20,9755,2013-07-18,0545,013041,,4,3,9,4200,0,1,3,,1,051,"RT 1","EL JARO CRK BRIDGE #51 50",2112.00,N,N,B,-,Y,SB,5,1,-,R,4.800,H,-,S,Y,2,0,3,2,A,-,08,22107,,N,D,C,A,A,C,-,A,D,0,,,,,Y,,A,01,1,1,1,0,0,0,0,0,0,"- ","- ",34.312600000000003,-120.18259999999999,"SANTA BARBARA",UNINCORPORATED,-120.3052955,34.522620799999999
6162870,2013,2014-03-20,9755,2013-07-09,0720,015973,,2,1,9,4200,0,1,3,,1,055,"RT 1","SANTA LUCIA CANYON RD",0.00,,Y,A,-,Y,SB,5,1,-,R,26.690,I,5,S,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.712409999999998,-120.48871,"SANTA BARBARA",UNINCORPORATED,-120.4892126,34.713124800000003
6162930,2013,2014-03-21,9760,2013-07-17,0431,018803,,3,3,9,4200,0,1,2,,2,020,"RT 101","RT 154",1500.00,N,N,A,-,Y,SB,5,101,-,-,18.550,H,-,N,Y,4,0,1,2,C,-,18,,,N,D,C,A,A,H,-,D,D,1,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.441290000000002,-119.76484000000001,"SANTA BARBARA",UNINCORPORATED,-119.7629239,34.441235499999998
6162934,2013,2014-03-21,9760,2013-07-17,0430,018803,,3,3,9,4200,0,1,2,,2,020,"RT 101","RT 154",1434.00,N,N,A,-,Y,SB,5,101,-,-,18.630,H,-,N,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.441290000000002,-119.76484000000001,"SANTA BARBARA",UNINCORPORATED,-119.76404789999999,34.441176499999997
6184549,2013,2014-03-28,9750,2013-08-26,1400,16170,,1,2,5,4204,0,1,2,,2,001,"RT 101",BROADWAY,100.00,S,N,A,-,Y,SB,5,101,-,-,90.730,H,-,N,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.585099999999997,-120.25552,"SANTA BARBARA","SANTA MARIA",-120.4307417,34.980371499999997
6184553,2013,2014-03-26,9750,2013-08-25,0525,16170,,7,3,9,4200,0,3,5,,2,020,"RT 135","HARRIS GRADE RD",4224.00,S,N,A,-,Y,SB,5,135,-,R,8.310,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.453600000000002,-120.24316,"SANTA BARBARA",UNINCORPORATED,-120.4498237,34.8284594
6184918,2013,2014-04-02,9760,2013-08-23,1006,19277,,5,1,9,4200,0,3,5,,2,001,"VIA REAL","PADARO LN",100.00,E,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",34.255099999999999,-119.3455,"SANTA BARBARA",UNINCORPORATED,-119.5825189,34.4176061
6184928,2013,2014-03-21,4203,2013-07-23,1158,6700,31,2,5,5,4203,0,0,0,,0,004,"CARRILLO ST","DE LA VINA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",34.25947,-119.42148,"SANTA BARBARA","SANTA BARBARA",-119.7041323,34.419414799999998
6184942,2013,2014-04-02,9760,2013-08-11,1455,17603,,7,2,9,4200,0,1,2,,2,010,"RT 101","ROMERO CREEK",275.00,N,N,A,-,Y,SB,5,101,-,-,9.390,H,-,S,Y,4,0,1,2,A,-,04,21703,,N,C,A,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.251600000000003,-119.3716,"SANTA BARBARA",UNINCORPORATED,-119.6209424,34.420974899999997
6184946,2013,2014-04-02,9760,2013-08-07,1615,15658,,3,2,9,4200,0,1,3,,1,028,"RT 192","CIENEGUITAS RD",0.00,,Y,A,-,Y,SB,5,192,-,-,0.180,I,5,W,N,2,0,1,3,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.451549999999997,-119.75954,"SANTA BARBARA",UNINCORPORATED,-119.7598424,34.451504800000002
6184972,2013,2014-03-22,4204,2013-07-29,1602,23656,81,1,5,5,4204,0,0,0,,0,003,BROADWAY,MCCOY,530.00,N,N,A,-,Y,SB,5,135,-,-,13.360,H,-,S,Y,4,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4361014,34.918091199999999
6184980,2013,2014-03-22,4204,2013-07-22,1655,23656,49,1,5,5,4204,0,0,0,,0,001,"MAIN ST",NICHOLSON,210.00,E,N,A,-,Y,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4157034,34.952939899999997
6184988,2013,2014-03-26,4204,2013-08-02,1805,23000,62,5,5,5,4204,0,0,0,,0,003,"BROADWAY RD","LIBERTY ST",25.00,N,N,A,-,Y,SB,5,135,-,-,14.830,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4361289,34.939401599999997
6184992,2013,2014-03-22,4204,2013-07-26,1251,18261,81,5,5,5,4204,0,0,0,,0,003,"BROADWAY RD","MCCOY LN",0.00,,Y,A,-,Y,SB,5,135,-,-,13.260,I,5,S,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4361026,34.916601499999999
6184996,2013,2014-03-22,4204,2013-07-29,1031,22751,27,1,5,5,4204,0,0,0,,0,001,"EL CAMINO",VINE,100.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4329862,34.958514800000003
6112649,2013,2014-03-01,4204,2013-06-03,1809,20904,82,1,5,5,4204,0,0,0,,0,003,MILLER,"CENTERPOINTE PKWY",271.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43112240000001,34.920347599999999
6112725,2013,2014-03-05,9760,2013-06-16,1110,018991,,7,1,9,4200,0,1,2,,1,040,"RT 101","TAJIGUAS RANCH RD",1320.00,S,N,A,-,Y,SB,5,101,-,-,38.530,H,-,S,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,A,D,5,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.464039999999997,-120.09965,"SANTA BARBARA",UNINCORPORATED,-120.0997528,34.463981199999999
6112728,2013,2014-04-02,9760,2013-06-07,1250,019534,,5,1,5,4203,0,3,5,,2,002,"SUNSET RD","HOPE AV",350.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.445480000000003,-119.74739,"SANTA BARBARA","SANTA BARBARA",-119.74779119999999,34.4455697
6114049,2013,2014-03-04,9760,2013-06-18,1120,015658,,2,1,5,4203,0,1,2,,2,020,"RT 101","LAS POSITAS RD",1000.00,N,N,A,-,Y,SB,5,101,-,-,16.740,H,-,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.253599999999999,-119.44110000000001,"SANTA BARBARA","SANTA BARBARA",-119.7383624,34.428704799999998
6114057,2013,2014-03-04,9760,2013-06-12,1610,012263,,3,2,5,4203,0,1,2,,2,011,"RT 101","MICHELTORENA ST",0.00,,Y,A,-,Y,SB,5,101,-,R,15.270,H,-,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.252400000000002,-119.42829,"SANTA BARBARA","SANTA BARBARA",-119.71402999999999,34.420891699999999
6114061,2013,2014-03-07,9760,2013-06-13,1055,017140,,4,1,9,4200,0,1,2,,2,010,"RT 101","NORTH PADARO LN",200.00,S,N,B,-,Y,SB,5,101,-,R,7.100,H,-,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.415860000000002,-119.58011999999999,"SANTA BARBARA",UNINCORPORATED,-119.58052840000001,34.416113600000003
6114065,2013,2014-03-04,9760,2013-06-13,2105,018572,,4,2,5,4203,0,1,2,,2,020,"RT 101","LAS POSITAS RD",40.00,N,N,A,-,Y,SB,5,101,-,-,16.720,R,1,S,Y,4,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,1,,,Y,,Y,Y,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",34.427709999999998,-119.73368000000001,"SANTA BARBARA","SANTA BARBARA",-119.7373424,34.428354800000001
6114114,2013,2014-03-05,9760,2013-06-25,1610,015658,,2,2,4,4214,0,1,2,,2,020,"RT 101","RT 217",700.00,N,N,A,-,Y,SB,5,101,-,-,21.540,H,-,S,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.440899999999999,-119.81601000000001,"SANTA BARBARA",GOLETA,-119.8159824,34.440984800000003
6116096,2013,2014-02-28,9760,2013-05-20,1040,015658,,1,1,9,4200,0,3,5,,2,005,"PARDALL RD","EMBARCADERO DEL MAR",213.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,C,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.413089999999997,-119.85626999999999,"SANTA BARBARA",UNINCORPORATED,-119.8563668,34.413156100000002
6116236,2013,2014-02-28,9760,2013-06-06,0955,17140,,4,1,9,4200,0,2,4,,1,021,"HOLLISTER AV","LASSEN DR",153.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.435049999999997,-119.80544,"SANTA BARBARA",UNINCORPORATED,-119.80555560000001,34.435023200000003
6116240,2013,2014-02-28,9760,2013-06-05,1457,17603,,3,2,9,4200,0,2,4,,1,021,"HOLLISTER AV","NOGAL DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.440130000000003,-119.77104,"SANTA BARBARA",UNINCORPORATED,-119.77099250000001,34.440064900000003
6162938,2013,2014-03-20,9760,2013-07-21,1150,018583,,7,1,9,4200,0,1,3,,1,028,"CATHEDRAL OAKS RD","LORRAINE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22103,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA",UNINCORPORATED,-119.7686025,34.449324799999999
6162942,2013,2014-03-20,9760,2013-07-24,2045,018572,,3,2,5,4203,0,1,2,,2,011,"RT 101","LOS PATOS WY",200.00,N,N,A,-,Y,SB,5,101,-,-,11.660,H,-,S,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.422379999999997,-119.66166,"SANTA BARBARA","SANTA BARBARA",-119.65950650000001,34.422950100000001
6162946,2013,2014-03-21,9760,2013-07-13,1945,019464,,6,2,9,4200,0,3,5,,2,001,"TORO CANYON RD","TORITO RD",440.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",34.428579999999997,-119.57417,"SANTA BARBARA",UNINCORPORATED,-119.5743286,34.428214699999998
6162950,2013,2014-03-21,9760,2013-07-14,1140,018583,,7,1,9,4200,0,1,3,,1,014,"RT 192","ORTEGA RIDGE RD",65.00,W,N,A,-,Y,SB,5,192,-,-,11.290,H,-,W,Y,2,0,1,2,A,-,09,21802,A,N,F,I,A,A,H,-,A,A,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",34.436199999999999,-119.59220000000001,"SANTA BARBARA",UNINCORPORATED,-119.5918176,34.436099200000001
6163035,2013,2014-04-01,4203,2013-08-02,2136,5086,,5,5,5,4203,0,0,0,,0,001,"STANWOOD DR","MISSION RIDGE",25.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,-,-,"- ",,,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.263750000000002,-119.41267999999999,"SANTA BARBARA","SANTA BARBARA",-119.69077660000001,34.443385499999998
6163092,2013,2014-03-19,9760,2013-07-27,2230,19656,,6,3,5,4203,0,3,5,,2,002,"CATHEDRAL OAKS RD","RIBERA DR",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,21200,5,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.451529999999998,-119.79996,"SANTA BARBARA","SANTA BARBARA",-119.7999624,34.4516049
6163096,2013,2014-03-19,9760,2013-07-26,1800,19831,,5,2,5,4203,0,1,2,,2,011,"RT 101",MILPAS,0.00,S,N,A,-,Y,SB,5,101,-,-,12.590,H,-,S,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.420020000000001,-119.67003,"SANTA BARBARA","SANTA BARBARA",-119.6764435,34.420301700000003
6163104,2013,2014-03-19,9760,2013-07-30,0905,17097,,2,1,9,4200,0,1,3,,1,022,"RT 154","SAN ANTONIO CREEK RD",3168.00,W,N,B,-,Y,SB,5,154,-,-,29.430,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.474299999999999,-119.77352,"SANTA BARBARA",UNINCORPORATED,-119.774013,34.4739182
6163108,2013,2014-03-19,9760,2013-08-03,1630,19069,,6,2,9,4200,0,3,5,,2,001,"W MOUNTAIN DR","COYOTE RD",1056.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,03,0,1,0,0,0,0,0,0,1,"- ","- ",34.271900000000002,-119.4014,"SANTA BARBARA",UNINCORPORATED,-119.670976,34.455650499999997
6163582,2013,2014-03-28,9750,2013-08-20,0620,14358,SANTA,2,1,9,4200,0,1,2,,2,001,"RT 101","BETTERAVIA RD",2112.00,N,N,A,-,Y,SB,5,101,-,-,86.900,H,-,S,Y,4,0,2,3,A,-,07,21658,A,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",34.930070000000001,-120.41849999999999,"SANTA BARBARA",UNINCORPORATED,-120.4180216,34.928758999999999
6163594,2013,2014-03-29,9750,2013-08-12,0925,16170,,1,1,9,4200,0,3,5,,2,010,"BETTERAVIA RD","SIMAS RD",6.00,S,N,A,-,N,,,,,,,,,,,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.545920000000002,-120.23278000000001,"SANTA BARBARA",UNINCORPORATED,-120.5582747,34.943949699999997
6185088,2013,2014-04-01,4204,2013-08-03,1142,90181,27,6,5,5,4204,0,0,0,,0,001,BROADWAY,TUNNELL,0.00,,Y,A,-,Y,SB,5,135,-,-,16.080,I,5,S,Y,4,0,2,2,A,-,09,21801,A,N,-,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4358726,34.9574924
6185221,2013,2014-10-16,4203,2013-08-09,1423,7083,4203,5,5,5,4203,0,0,0,,0,005,"STATE ST","ONTARE RD",255.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.440300000000001,-119.7422,"SANTA BARBARA","SANTA BARBARA",-119.7409875,34.4404751
6185291,2013,2014-03-27,4203,2013-08-09,1756,6118,SBSC,5,5,5,4203,0,0,0,,0,001,"N NOPAL ST","QUINIENTOS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,"- ",,,F,A,B,F,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.251399999999997,-119.40470000000001,"SANTA BARBARA","SANTA BARBARA",-119.6800124,34.420664799999997
6185295,2013,2014-03-27,4203,2013-08-08,1037,2661,,4,5,5,4203,0,0,0,,0,001,"ALAMEDA PADRE SERRA","NEWTON RD",24.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,H,-,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.436970000000002,-119.6926,"SANTA BARBARA","SANTA BARBARA",-119.6929925,34.437356000000001
6185350,2013,2014-03-26,4204,2013-07-30,1848,19101,25,2,5,5,4204,0,0,0,,0,001,ALVIN,RUSSELL,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45144259999999,34.960564900000001
6185354,2013,2014-03-22,4204,2013-07-31,1055,90228,48,3,5,5,4204,0,0,0,,0,002,BRADLEY,"MAIN ST",222.00,S,N,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4181026,34.952345100000002
6185363,2013,2014-03-26,4204,2013-07-13,1350,23323,,6,5,5,4204,0,0,0,,0,,"SOUTH BROADWAY","WESTERN VILLAGE DR",0.00,,Y,A,-,Y,SB,5,135,-,-,13.710,H,-,N,N,4,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43595259999999,34.923182500000003
6185364,2013,2014-03-26,4204,2013-07-16,1523,90232,67,2,5,5,4204,0,0,0,,0,003,STOWELL,SMITH,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4428025,34.938584900000002
6185367,2013,2014-03-26,4204,2013-07-15,0243,90120,RD02,1,5,5,4204,0,0,0,,0,001,"HIDDEN PINES","BOXWOOD ST",150.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4422026,34.985974800000001
6185368,2013,2014-03-26,4204,2013-07-08,1304,22751,33,1,5,5,4204,0,0,0,,0,002,MAIN,PINE,30.00,W,N,A,-,Y,SB,5,166,-,-,7.700,H,-,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4389975,34.953096000000002
