CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8516836,2017,2018-01-11,4200,2017-11-29,1630,5108,14,3,5,4,4214,0,0,0,,0,080,"STORKE AV","WILLOWGROVE DR",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.86968887,34.420077300000003
8543388,2017,2018-02-02,4201,2017-05-21,1130,3317,,7,5,2,4201,0,0,0,,0,051,"HERNANDEZ DR","MILLS  LN",0.00,,-,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,00,23123,5,N,B,C,A,A,H,-,A,-,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GUADALUPE,-120.57859994,34.959000039999999
8543841,2017,2018-07-13,4200,2017-12-30,2139,3077,14,6,5,4,4214,0,0,0,,0,060,"PATTERSON AV","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,20.850,R,4,S,Y,3,0,2,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",34.441470000000002,-119.80840999999999,"SANTA BARBARA",GOLETA,-119.80318621000001,34.4414552
8544766,2017,2018-02-07,4204,2017-12-22,1824,90614,26,5,5,5,4204,0,0,0,,0,001,"FESLER ST","LINCOLN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.956519999999998,-120.43725999999999,"SANTA BARBARA","SANTA MARIA",-120.43730987000001,34.9564801
8531297,2017,2018-07-13,4202,2017-10-30,1216,295,4202,1,5,4,4202,0,0,0,,0,,"RT 246","A ST",12.00,E,N,A,-,Y,SB,5,1,-,-,20.060,H,-,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44931888000001,34.638943150000003
8533735,2017,2018-01-19,4204,2017-12-22,1934,90719,4204,5,5,5,4204,0,0,0,,0,002,"MAIN ST","ELIZABETH ST E",0.00,,Y,A,-,N,,,166,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.95299,-120.42838999999999,"SANTA BARBARA","SANTA MARIA",-120.42839221,34.953103239999997
8536234,2017,2018-01-16,4200,2017-10-28,0720,4057,14,6,5,4,4214,0,0,0,,0,080,"GLENN ANNIE RD","CATHEDRAL OAKS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87452991000001,34.440840110000003
8538234,2017,2018-02-15,4203,2017-11-22,1130,5751,15,3,5,5,4203,0,0,0,,0,002,"CLIFF DR","LOMA ALTA DR",0.00,,Y,A,-,N,,,225,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.406419999999997,-119.70141,"SANTA BARBARA","SANTA BARBARA",-119.70145997,34.406518470000002
8538647,2017,2018-01-31,4200,2017-01-16,1607,5107,7,1,5,3,4205,0,0,0,,0,030,"CARPINTERIA AV","ARBOL VERDE ST",50.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,B,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.51144554,34.393110810000003
8538731,2017,2018-06-19,4200,2017-12-22,1649,3077,14,5,5,4,4214,0,0,0,,0,060,"PATTERSON AV","RT 101",270.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ",SO,,,"SANTA BARBARA",GOLETA,-119.80853358,34.441071350000001
8538848,2017,2018-01-31,4200,2017-12-31,1558,4796,14,7,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","LOS CARNEROS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.85974985999999,34.430420060000003
8538852,2017,2018-01-31,4200,2017-12-22,1722,3083,14,5,5,4,4214,0,0,0,,0,050,"CATHEDRAL OAKS RD","N FAIRVIEW AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,21,22106,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83070993,34.451380059999998
8554099,2017,2018-07-13,4202,2017-12-15,1720,23211,4202,5,5,4,4202,0,0,0,,0,,"V ST","RT 246",25.00,N,N,A,-,Y,SB,5,246,-,-,8.560,H,-,W,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.47541624,34.639141330000001
8559761,2017,2018-02-26,4202,2017-12-20,0616,23211,4202,3,5,4,4202,0,0,0,,0,,"A ST","CHESTNUT AV",15.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,22450,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44898000000001,34.642150000000001
8559781,2017,2018-02-26,4202,2017-09-14,1437,274,,4,5,4,4202,0,0,0,,0,,"A ST","BARTON AV",12.00,S,N,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.44889046,34.657037039999999
8562824,2017,2018-07-13,4204,2017-12-29,1744,90239,5,5,5,5,4204,0,0,0,,0,001,"RT 101",BROADWAY,0.00,,Y,A,-,Y,SB,5,101,-,-,90.850,R,4,S,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,SF,"- ",,,"SANTA BARBARA","SANTA MARIA",-120.43222999,34.982671279999998
8544770,2017,2018-02-07,4204,2017-12-24,1216,90374,01,7,5,5,4204,0,0,0,,0,001,"CANAL ST","DIESEL AV",46.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.98236,-120.44692000000001,"SANTA BARBARA","SANTA MARIA",-120.44707346,34.982463369999998
8546014,2017,2018-02-07,4202,2017-12-14,1801,237,4202,4,5,4,4202,0,0,0,,0,,"O ST","DATE AV",33.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46668421,34.64616942
8546093,2017,2018-07-06,4202,2017-12-29,1006,4202,,5,5,4,4202,0,0,0,,0,,"OCEAN AV","X ST",50.00,W,N,A,-,Y,SB,5,246,-,-,8.430,H,-,E,Y,4,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.47768007000001,34.639172739999999
8546097,2017,2018-07-06,4202,2017-12-15,1732,237,4202,5,5,4,4202,0,0,0,,0,,"OCEAN AV","J ST",0.00,,Y,A,-,Y,SB,5,246,-,-,9.410,I,5,W,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,-,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.46208454000001,34.639067150000002
90364866,2017,2017-01-09,9750,2017-01-02,1912,015916,,1,2,9,4200,0,1,3,,1,021,"SR-135 S/B (ORCUTT EXPRESSWAY)","UNION VALLEY PARKWAY",0.00,,Y,A,-,Y,,,135,,,,,,S,Y,4,0,4,2,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",34.87959,-120.43653999999999,"SANTA BARBARA",UNINCORPORATED,-120.43667467,34.87959043
90365473,2017,2017-01-10,9755,2017-01-01,1820,020323,,7,2,9,4200,0,1,3,,1,042,SR-154,"STAGECOACH RD",387.00,E,N,A,-,Y,,,154,,,,,,,Y,3,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",34.541699999999999,-119.86669999999999,"SANTA BARBARA",UNINCORPORATED,-119.86670404,34.541687060000001
90365694,2017,2017-01-10,9755,2017-01-05,0650,015281,,4,1,9,4200,0,1,2,,2,004,"UNITED STATES HIGHWAY 101","GAVIOTA BEACH ROAD",1056.00,N,N,C,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.486829999999998,-120.22766,"SANTA BARBARA",UNINCORPORATED,-120.22762556000001,34.486795950000001
90366302,2017,2017-03-21,9750,2017-01-06,1220,014358,,5,1,9,4200,0,1,3,,1,021,"STATE ROUTE 135","UNION VALLEY PARKWAY",0.00,,Y,A,-,Y,,,135,,,,,,,Y,3,0,2,4,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",34.879919999999998,-120.4366,"SANTA BARBARA",UNINCORPORATED,-120.43667361999999,34.879920239999997
90367401,2017,2017-01-11,9750,2017-01-09,2200,015915,,1,3,9,4200,0,3,5,,2,030,"PALMER ROAD","CAT CANYON RD",528.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.839889999999997,-120.30434,"SANTA BARBARA",UNINCORPORATED,-120.3081495,34.839819110000001
90367881,2017,2017-03-22,9755,2017-01-06,1425,020773,,5,2,9,4200,0,3,5,,2,040,"CALZADA AVE","ROBLAR AVE",300.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.651890000000002,-120.08909,"SANTA BARBARA",UNINCORPORATED,-120.08911000000001,34.650963879999999
90368417,2017,2017-01-12,9755,2017-01-05,1345,015973,,4,1,9,4200,0,3,5,,2,050,"OAK HILL DR","GALAXY WAY",1056.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.717829999999999,-120.46052,"SANTA BARBARA",UNINCORPORATED,-120.46326999999999,34.715179999999997
8528866,2017,2018-01-10,4204,2017-12-18,0920,21338,059,1,5,5,4204,0,0,0,,0,002,"JONES ST","CONCEPCION AV",300.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",34.945869999999999,-120.4225,"SANTA BARBARA","SANTA MARIA",-120.42166937,34.945848920000003
8528874,2017,2018-01-10,4204,2017-12-14,1423,90081,11,4,5,5,4204,0,0,0,,0,001,"DONOVAN RD","CARLOTTI DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.968029999999999,-120.42066,"SANTA BARBARA","SANTA MARIA",-120.42069997999999,34.967640090000003
8529210,2017,2018-01-10,4200,2017-12-16,1800,4708,14,6,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","CATHEDRAL OAKS",111.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.90603375000001,34.431067059999997
8572335,2017,2018-07-16,4200,2017-12-16,1957,4624,14,6,5,4,4214,0,0,0,,0,060,"HOLLISTER AV","TECOLOTE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.82570995,34.435790050000001
8579971,2017,2018-03-29,4204,2017-12-05,1140,90755,75,2,5,5,4204,0,0,0,,0,003,"MILLER ST","INGER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",34.926499999999997,-120.43169,"SANTA BARBARA","SANTA MARIA",-120.43171997,34.926550069999998
8609296,2017,2018-05-01,4200,2017-11-16,0050,4042,14,4,5,4,4214,0,0,0,,0,050,"CATHEDRAL OAKS RD","FAIRVIEW AV",128.00,E,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,J,A,B,H,-,C,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.83028571,34.45138
90383284,2017,2017-02-01,9750,2017-01-30,1250,016874,,1,1,9,4200,0,2,4,,1,024,"SANTA MARIA WAY","HILLVIEW ROAD",13.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.898040000000002,-120.42446,"SANTA BARBARA",UNINCORPORATED,-120.42481547,34.898078890000001
90383561,2017,2017-02-08,9760,2017-01-20,2120,021300,,5,2,9,4200,0,3,5,,2,002,"TURNPIKE RD. S/B","CALLE REAL",385.00,S,N,B,-,Y,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,C,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.442729999999997,-119.78935,"SANTA BARBARA",UNINCORPORATED,-119.78941,34.442803230000003
90383567,2017,2017-02-01,9750,2017-01-22,1955,016874,,7,2,9,4200,0,3,5,,2,010,"BLACK ROAD","MAHONEY RD",235.00,N,N,A,B,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.909469999999999,-120.49032,"SANTA BARBARA",UNINCORPORATED,-120.4901957,34.909549499999997
90383713,2017,2017-02-01,9760,2017-01-23,0950,020211,,1,1,9,4200,0,1,2,,2,010,"US-101 NORTHBOUND","OLIVE MILL RD",10.00,N,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.420900000000003,-119.63997000000001,"SANTA BARBARA",UNINCORPORATED,-119.63999088,34.420936750000003
90384009,2017,2017-02-01,9760,2017-01-22,1402,021018,,7,2,5,4203,0,1,2,,2,011,"US-101 S/B","GARDEN ST",1700.00,N,N,C,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.414470000000001,-119.69367,"SANTA BARBARA","SANTA BARBARA",-119.69367247,34.414472689999997
90368954,2017,2017-01-13,9755,2017-01-12,2000,012436,,4,2,9,4200,0,3,5,,2,040,"SANJA COTA AVE","CASINO DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",34.607019999999999,-120.08762,"SANTA BARBARA",UNINCORPORATED,-120.08757993,34.607010010000003
90369754,2017,2017-03-21,9750,2017-01-06,0904,018009,,5,1,9,4200,0,1,2,,2,003,"U.S. 101 S/B","ALISOS CANYON RD",7920.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.722700000000003,-120.21163,"SANTA BARBARA",UNINCORPORATED,-120.21184974000001,34.72294136
90370893,2017,2017-01-19,9755,2017-01-03,1158,017378,,2,1,9,4200,0,1,3,,1,042,"RT 154","RT 246",3168.00,E,N,A,-,Y,,,154,,,,,,,Y,4,0,4,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",34.603400000000001,-120.04730000000001,"SANTA BARBARA",UNINCORPORATED,-120.04733936,34.603356589999997
90370933,2017,2017-01-17,9755,2017-01-14,1225,017378,,6,1,9,4200,0,3,5,,2,050,"SAN MIGUELITO RD","W. WILLOW ST.",2640.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",34.6248,-120.4581,"SANTA BARBARA",UNINCORPORATED,-120.45820672000001,34.624056009999997
90370968,2017,2017-01-17,9755,2017-01-13,0745,015973,,5,1,9,4200,0,1,3,,1,055,SR-1,"FIREFIGHTER RD",0.00,,N,B,-,Y,,,1,,,,,,,Y,2,0,4,3,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,3,0,0,0,0,0,0,"- ","- ",34.771990000000002,-120.51107,"SANTA BARBARA",UNINCORPORATED,-120.51107474,34.7719916
90370985,2017,2017-01-17,9755,2017-01-11,0620,015973,,3,1,9,4200,0,1,3,,1,055,"SR-1 N/B","FIREFIGHTER RD",3696.00,N,N,B,C,Y,,,1,,,,,,N,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.774569999999997,-120.50491,"SANTA BARBARA",UNINCORPORATED,-120.504907,34.774606009999999
90371180,2017,2017-01-17,9750,2017-01-12,1250,017910,,4,1,9,4200,0,2,4,,1,024,"BRADLEY ROAD","LAKEVIEW RD",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.894570000000002,-120.42321,"SANTA BARBARA",UNINCORPORATED,-120.42311995,34.894509999999997
90372224,2017,2017-01-18,9755,2017-01-11,0622,015973,,3,1,9,4200,0,1,3,,1,055,SR-1,"FIREFIGHTER RD",3696.00,N,N,B,C,Y,,,1,,,,,,,Y,2,0,3,4,C,-,18,,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,-,"- ",1,1,1,0,0,0,0,0,0,"- ","- ",34.774569999999997,-120.50491,"SANTA BARBARA",UNINCORPORATED,-120.504907,34.774606009999999
90372326,2017,2017-01-18,9750,2017-01-16,1657,017496,,1,2,9,4200,0,1,3,,1,012,SR-1,"BLACK ROAD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.881630000000001,-120.49762,"SANTA BARBARA",UNINCORPORATED,-120.49768236,34.8815344
90372456,2017,2017-01-19,9760,2017-01-05,0750,021431,,4,1,9,4200,0,1,3,,1,022,SR-154,"SAN MARCOS ROAD",10560.00,E,N,B,-,Y,,,154,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",34.480460000000001,-119.77182999999999,"SANTA BARBARA",UNINCORPORATED,-119.77183186000001,34.480458830000003
90372566,2017,2017-01-19,9760,2017-01-07,1005,020757,,6,1,9,4200,0,1,2,,2,011,"US-101 N/B","OLIVE MILL ROAD",1000.00,N,N,B,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.419899999999998,-119.64377,"SANTA BARBARA",UNINCORPORATED,-119.64377054000001,34.419855830000003
90384250,2017,2017-02-02,9760,2017-01-23,0804,020211,,1,1,4,4214,0,1,2,,2,020,"US-101 NORTHBOUND TO FAIRVIEW AVE","FAIRVIEW AVE",300.00,S,N,C,-,Y,,,101,,,,R,,N,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.440280000000001,-119.8297,"SANTA BARBARA",GOLETA,-119.8297,34.440280000000001
90384425,2017,2017-02-02,9760,2017-01-13,2355,021300,,5,3,5,4203,0,1,2,,2,011,"US-101 N/B TO LAGUNA ST.","GARDEN ST",570.00,S,N,A,-,Y,,,101,,,,R,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.419429999999998,-119.68841999999999,"SANTA BARBARA","SANTA BARBARA",-119.68841999999999,34.419429999999998
90384474,2017,2017-02-02,9760,2017-01-22,1940,021431,,7,2,9,4200,0,3,5,,2,001,"SYCAMORE CYN RD.","CAMINO VIEJO RD.",400.00,S,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.432609999999997,-119.64525999999999,"SANTA BARBARA",UNINCORPORATED,-119.64537098,34.432741129999997
90384475,2017,2017-02-02,9755,2017-01-31,1555,012436,,2,2,9,4200,0,1,3,,1,051,SR-1,"SANTA ROSA ROAD",5280.00,S,N,A,-,Y,,,1,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.609769999999997,-120.42095,"SANTA BARBARA",UNINCORPORATED,-120.42100086000001,34.60967042
90384964,2017,2017-02-02,9760,2017-01-08,2045,021531,,7,2,4,4214,0,1,2,,2,020,"US-101 N/B","PATTERSON AVE",750.00,S,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,F,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.441769999999998,-119.80596,"SANTA BARBARA",GOLETA,-119.80595834,34.441787410000003
90385007,2017,2017-02-02,9760,2017-01-05,0756,020226,,4,1,9,4200,0,1,3,,1,022,"SR-154 EASTBOUND","SAN ANTONIO CREEK ROAD",6336.00,W,N,B,-,Y,,,154,,,,,,E,Y,3,0,4,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",34.480870000000003,-119.77199,"SANTA BARBARA",UNINCORPORATED,-119.77199041999999,34.480869859999999
90385012,2017,2017-02-02,9760,2017-01-24,1718,021018,,2,2,5,4203,0,1,2,,2,011,"US-101 S/B","MISSION STREET",1500.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.426670000000001,-119.72620999999999,"SANTA BARBARA","SANTA BARBARA",-119.72621151,34.426659090000001
90385027,2017,2017-02-02,9760,2017-01-27,1105,020804,,5,1,5,4203,0,1,2,,2,020,"US-101 N/B","LA CUMBRE RD.",40.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.43712,-119.75172000000001,"SANTA BARBARA","SANTA BARBARA",-119.75177917000001,34.437059769999998
90385724,2017,2017-02-03,9755,2017-01-30,0720,016999,,1,1,9,4200,0,3,5,,2,050,"PURISIMA RD","MISSION GATE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,A,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",34.668810000000001,-120.42081,"SANTA BARBARA",UNINCORPORATED,-120.42128986,34.668900110000003
