,ACCIDENT_YEAR,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,WEATHER_1,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,HIT_AND_RUN,LIGHTING,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,ALCOHOL_INVOLVED,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,POINT_X,POINT_Y,geometry
1133,2015,2015-08-11,1042,2,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.51499227,34.74499008,POINT (-120.51499227 34.74499008)
1134,2015,2015-08-08,2100,6,A,4,0,1,N,C,,,,,Y,0,0,0,0,0,0,-119.72405681,34.40052905,POINT (-119.72405681 34.40052905)
1135,2015,2015-08-07,1511,5,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.6993899,34.42164006,POINT (-119.6993899 34.42164006)
1136,2015,2015-08-10,1811,1,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45122866,34.83556702,POINT (-120.45122866 34.83556702)
1137,2015,2015-07-24,800,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80674659,34.44186272,POINT (-119.80674659 34.44186272)
1138,2015,2015-08-12,750,3,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.42769986,34.90151004,POINT (-120.42769986 34.90151004)
1139,2015,2015-08-05,1605,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.44470298,34.95319148,POINT (-120.44470298 34.95319148)
1140,2015,2015-08-01,1920,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45403,34.87261184,POINT (-120.45403 34.87261184)
1141,2015,2015-08-07,1714,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43612576,34.93327948,POINT (-120.43612576 34.93327948)
1142,2015,2015-08-07,1100,5,A,2,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.42746291,34.75688385,POINT (-120.42746291 34.75688385)
1143,2015,2015-07-27,831,1,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43141991,34.95649006,POINT (-120.43141991 34.95649006)
1144,2015,2015-07-31,1745,5,A,3,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.41783667,34.92217732,POINT (-120.41783667 34.92217732)
1145,2015,2015-07-30,1839,4,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43581387,34.9610319,POINT (-120.43581387 34.9610319)
1146,2015,2015-08-09,1437,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.70327986,34.42447007,POINT (-119.70327986 34.42447007)
1147,2015,2015-08-08,2220,6,A,4,0,1,N,D,,,,,,0,0,0,0,0,0,-119.72797718,34.4269047,POINT (-119.72797718 34.4269047)
1148,2015,2015-08-07,1410,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72261533,34.42598523,POINT (-119.72261533 34.42598523)
1149,2015,2015-08-04,1840,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.6425392,34.41992952,POINT (-119.6425392 34.41992952)
1150,2015,2015-08-03,1705,1,A,3,0,1,N,A,,,Y,,Y,0,0,0,0,0,1,-119.57269093,34.43019067,POINT (-119.57269093 34.43019067)
1151,2015,2015-08-03,650,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.80434364,34.4416487,POINT (-119.80434364 34.4416487)
1152,2015,2015-08-10,1205,1,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.57421372,34.42182387,POINT (-119.57421372 34.42182387)
1153,2015,2015-08-09,1230,7,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.75750947,34.44106829,POINT (-119.75750947 34.44106829)
1154,2015,2015-08-04,2034,2,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-120.44888659,34.65332,POINT (-120.44888659 34.65332)
1155,2015,2015-08-10,1622,1,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.68016989,34.42256001,POINT (-119.68016989 34.42256001)
1156,2015,2015-08-12,1616,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70345405,34.41999472,POINT (-119.70345405 34.41999472)
1157,2015,2015-08-13,1131,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86974995,34.43010009,POINT (-119.86974995 34.43010009)
1158,2015,2015-08-16,1310,7,A,2,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.48982206,34.50981054,POINT (-120.48982206 34.50981054)
1159,2015,2015-08-15,1320,6,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-120.49096022,34.51083207,POINT (-120.49096022 34.51083207)
1160,2015,2015-08-15,815,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.30901542,34.64911295,POINT (-120.30901542 34.64911295)
1161,2015,2015-08-06,1028,4,B,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.69336998,34.42093009,POINT (-119.69336998 34.42093009)
1162,2015,2015-08-03,2130,1,A,4,0,1,M,C,,,,,Y,0,0,0,0,0,0,-119.82401039,34.43725695,POINT (-119.82401039 34.43725695)
1163,2015,2015-08-12,910,3,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.70338991,34.41790002,POINT (-119.70338991 34.41790002)
1164,2015,2015-08-13,1214,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.756667,34.4477766,POINT (-119.756667 34.4477766)
1165,2015,2015-08-07,2031,5,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.73362549,34.4313482,POINT (-119.73362549 34.4313482)
1166,2015,2015-08-06,2255,4,A,2,0,1,F,C,,Y,,,,0,0,0,1,0,0,-119.69380555,34.41554595,POINT (-119.69380555 34.41554595)
1167,2015,2015-08-19,1833,3,A,3,0,2,N,A,,,,,Y,0,0,0,0,0,0,-119.65650387,34.43224045,POINT (-119.65650387 34.43224045)
1168,2015,2015-08-24,1637,1,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.41824997,34.93121001,POINT (-120.41824997 34.93121001)
1169,2015,2015-08-27,1728,4,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-120.44567993,34.87984001,POINT (-120.44567993 34.87984001)
1170,2015,2015-08-14,1626,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43141991,34.95649006,POINT (-120.43141991 34.95649006)
1171,2015,2015-08-22,2002,6,A,2,0,1,N,C,,,Y,,,0,0,0,0,0,1,-120.43680989,34.96770009,POINT (-120.43680989 34.96770009)
1172,2015,2015-08-23,1420,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.44025568,34.94267997,POINT (-120.44025568 34.94267997)
1173,2015,2015-08-24,1755,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44883294,34.94324197,POINT (-120.44883294 34.94324197)
1174,2015,2015-08-22,1443,6,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.43263342,34.92982826,POINT (-120.43263342 34.92982826)
1175,2015,2015-08-22,1702,6,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.46440404,34.9387405,POINT (-120.46440404 34.9387405)
1176,2015,2015-08-15,1735,6,A,3,0,2,F,A,,,,,Y,0,0,0,0,0,0,-120.44710992,34.96551004,POINT (-120.44710992 34.96551004)
1177,2015,2015-08-26,1205,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68682996,34.41428009,POINT (-119.68682996 34.41428009)
1178,2015,2015-08-27,1020,4,A,2,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70346986,34.42644004,POINT (-119.70346986 34.42644004)
1179,2015,2015-08-28,810,5,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.70958994,34.42710004,POINT (-119.70958994 34.42710004)
1180,2015,2015-08-31,757,1,A,2,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.69794999,34.41666002,POINT (-119.69794999 34.41666002)
1181,2015,2015-08-31,908,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72459234,34.43497801,POINT (-119.72459234 34.43497801)
1182,2015,2015-08-26,1445,3,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.73393988,34.43853003,POINT (-119.73393988 34.43853003)
1183,2015,2015-08-30,1234,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71114994,34.43206003,POINT (-119.71114994 34.43206003)
1184,2015,2015-07-29,1441,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86977204,34.42842119,POINT (-119.86977204 34.42842119)
1185,2015,2015-08-26,1635,3,A,3,0,2,N,A,,,,,,0,0,0,0,0,0,-119.8227836,34.43562435,POINT (-119.8227836 34.43562435)
1186,2015,2015-08-03,718,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.87176987,34.43020003,POINT (-119.87176987 34.43020003)
1187,2015,2015-08-27,1905,4,A,3,0,2,N,A,Y,,,,,0,2,0,0,0,0,-119.86969999,34.42669002,POINT (-119.86969999 34.42669002)
1188,2015,2015-08-26,2007,3,A,2,0,3,N,C,,,,,Y,0,0,0,0,0,0,-119.51305986,34.39924004,POINT (-119.51305986 34.39924004)
1189,2015,2015-08-03,1126,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.86974026,34.43016817,POINT (-119.86974026 34.43016817)
1190,2015,2015-09-03,1235,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83667895,34.43939191,POINT (-119.83667895 34.43939191)
1191,2015,2015-08-05,1525,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.7664727,34.43813135,POINT (-119.7664727 34.43813135)
1192,2015,2015-03-13,750,5,A,3,0,2,N,A,,Y,,,,0,0,0,2,0,0,-119.82819973,34.43995929,POINT (-119.82819973 34.43995929)
1193,2015,2015-08-13,1120,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.29028205,34.63443363,POINT (-120.29028205 34.63443363)
1194,2015,2015-08-15,1735,6,A,4,0,1,N,A,,,,,Y,0,0,0,0,0,0,-120.46709927,34.95366994,POINT (-120.46709927 34.95366994)
1195,2015,2015-08-21,1114,5,A,3,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-119.69899922,34.41203625,POINT (-119.69899922 34.41203625)
1196,2015,2015-08-19,1256,3,A,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.71808459,34.43192464,POINT (-119.71808459 34.43192464)
1197,2015,2015-08-22,848,6,E,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72295155,34.42605883,POINT (-119.72295155 34.42605883)
1198,2015,2015-08-22,1847,6,A,2,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.68516026,34.43522141,POINT (-119.68516026 34.43522141)
1199,2015,2015-08-21,1358,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.7600085,34.44137863,POINT (-119.7600085 34.44137863)
1200,2015,2015-08-20,1603,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.69502555,34.42403713,POINT (-119.69502555 34.42403713)
1201,2015,2015-08-20,841,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72211082,34.43277792,POINT (-119.72211082 34.43277792)
1202,2015,2015-08-16,1330,7,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.76038889,34.4488282,POINT (-119.76038889 34.4488282)
1203,2015,2015-09-16,1336,3,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.84134988,34.43287011,POINT (-119.84134988 34.43287011)
1204,2015,2015-09-10,753,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71806601,34.42751175,POINT (-119.71806601 34.42751175)
1205,2015,2015-09-16,1716,3,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.75202698,34.44047565,POINT (-119.75202698 34.44047565)
1206,2015,2015-09-17,1627,4,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.73361987,34.43120008,POINT (-119.73361987 34.43120008)
1207,2015,2015-09-17,2236,4,A,2,0,1,F,D,Y,,,,Y,0,1,0,0,0,0,-119.69459934,34.41613606,POINT (-119.69459934 34.41613606)
1208,2015,2015-09-16,1613,3,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.67990162,34.42236387,POINT (-119.67990162 34.42236387)
1209,2015,2015-10-27,845,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71695988,34.42873002,POINT (-119.71695988 34.42873002)
1210,2015,2015-05-07,1930,4,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.15807613,34.6879386,POINT (-120.15807613 34.6879386)
1211,2015,2015-11-08,1205,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44398205,34.95328716,POINT (-120.44398205 34.95328716)
1212,2015,2015-11-09,1436,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.42564986,34.96767007,POINT (-120.42564986 34.96767007)
1213,2015,2015-08-23,859,7,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.65282,34.42013,POINT (-119.65282 34.42013)
1214,2015,2015-08-17,1405,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.73393988,34.43853003,POINT (-119.73393988 34.43853003)
1215,2015,2015-08-14,1128,5,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72261811,34.41793676,POINT (-119.72261811 34.41793676)
1216,2015,2015-08-15,1253,6,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.69664986,34.4157501,POINT (-119.69664986 34.4157501)
1217,2015,2015-08-14,1601,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.70544991,34.42030009,POINT (-119.70544991 34.42030009)
1218,2015,2015-08-14,2054,5,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.71640264,34.42828448,POINT (-119.71640264 34.42828448)
1219,2015,2015-08-26,1314,3,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.43714458,34.95308111,POINT (-120.43714458 34.95308111)
1220,2015,2015-08-22,1333,6,A,4,0,4,N,A,,,,,,0,0,0,0,0,0,-120.4216499,34.91898006,POINT (-120.4216499 34.91898006)
1221,2015,2015-09-26,26,6,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.75279949,34.41490464,POINT (-119.75279949 34.41490464)
1222,2015,2015-09-27,2054,7,A,4,0,1,N,C,,,,,,0,0,0,0,0,0,-119.68035993,34.41538009,POINT (-119.68035993 34.41538009)
1223,2015,2015-09-28,755,1,B,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.70499276,34.41997422,POINT (-119.70499276 34.41997422)
1224,2015,2015-11-07,1650,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43612017,34.92081802,POINT (-120.43612017 34.92081802)
1225,2015,2015-11-09,1548,1,B,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43590062,34.94714682,POINT (-120.43590062 34.94714682)
1226,2015,2015-11-04,1617,3,A,4,0,1,F,B,,,,,,0,0,0,0,0,0,-120.42048058,34.93835,POINT (-120.42048058 34.93835)
1227,2015,2015-11-01,1359,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.44034007,34.95323965,POINT (-120.44034007 34.95323965)
1228,2015,2015-09-14,1524,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.66837764,34.42139697,POINT (-119.66837764 34.42139697)
1229,2015,2015-09-14,1244,1,B,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.71695988,34.42873002,POINT (-119.71695988 34.42873002)
1230,2015,2015-09-14,906,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68405991,34.42539002,POINT (-119.68405991 34.42539002)
1231,2015,2015-09-10,1944,4,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.68660989,34.42725007,POINT (-119.68660989 34.42725007)
1232,2015,2015-08-20,2144,4,A,4,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.70015829999998,34.4202045,POINT (-119.7001583 34.4202045)
1233,2015,2015-08-06,1906,4,B,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.88613022,34.42984902,POINT (-119.88613022 34.42984902)
1234,2015,2015-08-14,1032,5,A,2,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.85542999,34.44596,POINT (-119.85542999 34.44596)
1235,2015,2015-09-24,756,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.68547992,34.42834001,POINT (-119.68547992 34.42834001)
1236,2015,2015-09-24,1900,4,A,3,0,1,N,B,,,,,,0,0,0,0,0,0,-119.68962573,34.42233117,POINT (-119.68962573 34.42233117)
1237,2015,2015-10-14,911,3,B,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.75109988,34.44423001,POINT (-119.75109988 34.44423001)
1238,2015,2015-09-07,1637,1,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.19094389,34.61955277,POINT (-120.19094389 34.61955277)
1239,2015,2015-07-27,1815,1,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.84280991,34.4387801,POINT (-119.84280991 34.4387801)
1240,2015,2015-10-16,1633,5,A,4,0,2,N,-,,,,,,0,0,0,0,0,0,-119.66246839,34.41857986,POINT (-119.66246839 34.41857986)
1241,2015,2015-10-18,120,7,A,2,0,3,N,C,,,,,Y,0,0,0,0,0,0,-119.71150705,34.40152231,POINT (-119.71150705 34.40152231)
1242,2015,2015-10-07,804,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.45674893,34.67584582,POINT (-120.45674893 34.67584582)
1243,2015,2015-10-21,1611,3,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45773199,34.64906606,POINT (-120.45773199 34.64906606)
1244,2015,2015-10-09,1317,5,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.45774848,34.64775701,POINT (-120.45774848 34.64775701)
1245,2015,2015-10-01,555,4,B,4,0,1,N,B,,,,,,0,0,0,0,0,0,-120.45401995,34.92424004,POINT (-120.45401995 34.92424004)
1246,2015,2015-07-11,215,6,A,2,0,2,N,C,,,,,Y,0,0,0,0,0,0,-119.88877379,34.43852946,POINT (-119.88877379 34.43852946)
1247,2015,2015-08-31,1100,1,A,4,0,1,N,A,,,,Y,,0,0,0,0,0,0,-119.73479994,34.42611002,POINT (-119.73479994 34.42611002)
1248,2015,2015-09-08,1653,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45394058,34.93514507,POINT (-120.45394058 34.93514507)
1249,2015,2015-09-18,1825,5,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45369906,34.9533668,POINT (-120.45369906 34.9533668)
1250,2015,2015-09-17,749,4,A,3,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.44139991,34.9565101,POINT (-120.44139991 34.9565101)
1251,2015,2015-08-26,1547,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.43614821,34.92333554,POINT (-120.43614821 34.92333554)
1252,2015,2015-09-10,1900,4,A,2,0,1,F,A,Y,,,,,0,1,0,0,0,0,-120.42304679,34.96621028,POINT (-120.42304679 34.96621028)
1253,2015,2015-09-04,1618,5,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.45347988,34.97514002,POINT (-120.45347988 34.97514002)
1254,2015,2015-08-26,615,3,A,4,0,1,F,A,,,,,,0,0,0,0,0,0,-120.46352109,34.93173808,POINT (-120.46352109 34.93173808)
1255,2015,2015-09-16,813,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.44567993,34.87984001,POINT (-120.44567993 34.87984001)
1256,2015,2015-09-17,1431,4,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-119.71539988,34.41107,POINT (-119.71539988 34.41107)
1257,2015,2015-08-26,1847,3,A,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-120.4679262,34.64008088,POINT (-120.4679262 34.64008088)
1258,2015,2015-09-17,1238,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45272987,34.64416007,POINT (-120.45272987 34.64416007)
1259,2015,2015-09-03,2119,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.83064996,34.43611008,POINT (-119.83064996 34.43611008)
1260,2015,2015-10-01,1517,4,A,3,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.51564992,34.39663007,POINT (-119.51564992 34.39663007)
1261,2015,2015-10-02,1945,5,A,3,0,3,N,B,,,,,Y,0,0,0,0,0,0,-119.72532632,34.44698584,POINT (-119.72532632 34.44698584)
1262,2015,2015-09-09,1430,3,A,4,0,3,N,A,,,,,,0,0,0,0,0,0,-120.45777469,34.64575053,POINT (-120.45777469 34.64575053)
1263,2015,2015-09-24,1429,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.45777199,34.66098076,POINT (-120.45777199 34.66098076)
1264,2015,2015-09-28,1659,1,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.67530046,34.42069629,POINT (-119.67530046 34.42069629)
1265,2015,2015-09-29,1534,2,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.4458028,34.92049551,POINT (-120.4458028 34.92049551)
1266,2015,2015-09-20,859,7,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.45351987,34.96059003,POINT (-120.45351987 34.96059003)
1267,2015,2015-09-16,1844,3,A,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-120.42258994,34.94021009,POINT (-120.42258994 34.94021009)
1268,2015,2015-07-21,1020,2,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.79046931,34.43644094,POINT (-119.79046931 34.43644094)
1269,2015,2015-09-08,1355,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-120.12859597,34.59974123,POINT (-120.12859597 34.59974123)
1270,2015,2015-09-02,1608,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-120.47536996,34.65036001,POINT (-120.47536996 34.65036001)
1271,2015,2015-08-23,200,7,A,3,0,1,N,D,,,,,,0,0,0,0,0,0,-119.67605079999998,34.4388792,POINT (-119.6760508 34.4388792)
1272,2015,2015-09-07,2344,1,A,3,0,1,N,C,,,,,,0,0,0,0,0,0,-119.73196000000002,34.43117,POINT (-119.73196 34.43117)
1273,2015,2015-09-08,1946,2,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.65435417,34.42305345,POINT (-119.65435417 34.42305345)
1274,2015,2015-09-09,956,3,A,3,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-119.75980999,34.4514701,POINT (-119.75980999 34.4514701)
1275,2015,2015-09-05,1912,6,A,3,0,1,N,B,,,Y,,,0,0,0,0,0,1,-119.69679,34.41773,POINT (-119.69679 34.41773)
1276,2015,2015-09-14,1722,1,A,3,0,1,N,A,,Y,,,Y,0,0,0,1,0,0,-119.72173299,34.43036554,POINT (-119.72173299 34.43036554)
1277,2015,2015-09-14,732,1,B,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71896595,34.42443205,POINT (-119.71896595 34.42443205)
1278,2015,2015-09-10,1316,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.6909124,34.42099703,POINT (-119.6909124 34.42099703)
1279,2015,2015-09-29,1009,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43591171,34.91652698,POINT (-120.43591171 34.91652698)
1280,2015,2015-09-20,1333,7,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43893999,34.9498401,POINT (-120.43893999 34.9498401)
1281,2015,2015-10-08,1807,4,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.72199411,34.40152801,POINT (-119.72199411 34.40152801)
1282,2015,2015-10-04,1333,7,C,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.69802275,34.42062119,POINT (-119.69802275 34.42062119)
1283,2015,2015-10-06,830,2,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.70191989,34.42149007,POINT (-119.70191989 34.42149007)
1284,2015,2015-10-05,2248,1,A,4,0,1,F,C,,,,,,0,0,0,0,0,0,-119.72227911,34.42591163,POINT (-119.72227911 34.42591163)
1285,2015,2015-10-10,1211,6,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.70713991,34.42727001,POINT (-119.70713991 34.42727001)
1286,2015,2015-10-11,1529,7,A,3,0,3,N,A,,,,,,0,0,0,0,0,0,-119.6641461,34.41786345,POINT (-119.6641461 34.41786345)
1287,2015,2015-10-11,949,7,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.68196642,34.42732707,POINT (-119.68196642 34.42732707)
1288,2015,2015-10-08,940,4,A,2,0,1,F,A,Y,,,,Y,0,1,0,0,0,0,-119.70152990000001,34.40652005,POINT (-119.7015299 34.40652005)
1289,2015,2015-10-12,2014,1,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.69761013,34.41076635,POINT (-119.69761013 34.41076635)
1290,2015,2015-09-12,2244,6,A,3,0,1,N,C,,Y,,,,0,0,0,1,0,0,-119.6758625,34.41939833,POINT (-119.6758625 34.41939833)
1291,2015,2015-09-08,1608,2,A,4,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.82486696,34.4357327,POINT (-119.82486696 34.4357327)
1292,2015,2015-09-12,2235,6,A,3,0,2,F,C,,Y,,,Y,0,0,0,2,0,0,-119.70001109,34.41072416,POINT (-119.70001109 34.41072416)
1293,2015,2015-09-11,1959,5,A,4,0,1,N,E,Y,,,,Y,0,1,0,0,0,0,-119.71872991,34.42063009,POINT (-119.71872991 34.42063009)
1294,2015,2015-09-16,1615,3,A,4,0,2,N,A,,,,,,0,0,0,0,0,0,-119.6891899,34.41218009,POINT (-119.6891899 34.41218009)
1295,2015,2015-07-29,710,3,A,4,0,1,F,A,Y,,,,,0,1,0,0,0,0,-119.88515927,34.43273471,POINT (-119.88515927 34.43273471)
1296,2015,2015-09-16,738,3,B,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.72939278,34.40336677,POINT (-119.72939278 34.40336677)
1297,2015,2015-09-20,1830,7,A,4,0,1,N,A,,,Y,,,0,0,0,0,0,1,-119.72163071,34.43029144,POINT (-119.72163071 34.43029144)
1298,2015,2015-09-14,829,1,B,4,0,1,N,A,Y,,,,,0,1,0,0,0,0,-119.6787557,34.43039672,POINT (-119.6787557 34.43039672)
1299,2015,2015-09-21,1157,1,B,2,0,1,N,A,,Y,,,,0,0,0,1,0,0,-119.68502997,34.42234005,POINT (-119.68502997 34.42234005)
1300,2015,2015-09-03,1153,4,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-120.43576994,34.95736822,POINT (-120.43576994 34.95736822)
1301,2015,2015-10-15,1901,4,A,4,0,1,N,D,Y,,,,,0,1,0,0,0,0,-119.72697,34.44042,POINT (-119.72697 34.44042)
1302,2015,2015-10-16,1908,5,A,3,0,1,N,C,Y,,,,,0,1,0,0,0,0,-119.70488989,34.42935004,POINT (-119.70488989 34.42935004)
1303,2015,2015-10-16,1737,5,A,3,0,1,N,B,Y,,,,,0,1,0,0,0,0,-119.69970997,34.41711004,POINT (-119.69970997 34.41711004)
1304,2015,2015-10-17,2100,6,A,4,0,2,N,C,,,,,,0,0,0,0,0,0,-119.73479994,34.42611002,POINT (-119.73479994 34.42611002)
1305,2015,2015-10-20,1650,2,A,3,0,1,N,A,,,,,,0,0,0,0,0,0,-119.69406995,34.43737009,POINT (-119.69406995 34.43737009)
1306,2015,2015-10-13,1350,2,A,4,0,1,N,A,,,,,,0,0,0,0,0,0,-119.71695988,34.42873002,POINT (-119.71695988 34.42873002)
