CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6517708,2014,2014-08-07,9760,2014-06-03,1055,16739,,2,1,9,4200,0,3,5,,2,002,"TURNPIKE RD","SAN GORDIANO AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,2,0,0,0,0,0,0,0,0,"- ","- ",34.438850000000002,-119.78955000000001,"SANTA BARBARA",UNINCORPORATED,-119.78943988,34.439130059999997
6517716,2014,2015-02-02,9760,2014-06-03,1600,017140,,2,2,9,4200,0,3,5,,2,001,"RT 101","NORTH PADARO LN",0.00,,Y,A,-,Y,SB,5,101,-,R,6.970,R,4,N,Y,4,0,1,2,A,-,21,22106,,N,D,C,A,A,H,-,A,A,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.417169999999999,-119.58280999999999,"SANTA BARBARA",UNINCORPORATED,-119.57981402999999,34.416132820000001
6518796,2014,2014-08-06,9760,2014-05-15,1723,17314,,4,2,9,4200,0,3,5,,2,001,"OLIVE MILL RD","SPRING RD",59.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,C,-,18,,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",34.41921,-119.64003,"SANTA BARBARA",UNINCORPORATED,-119.64006711,34.419278630000001
6518799,2014,2016-04-04,9760,2014-05-18,1925,019464,,7,2,3,4205,0,1,2,,2,010,"RT 101","SANTA YNEZ AV",4752.00,N,N,A,-,Y,SB,5,101,-,-,0.455,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.405479999999997,-119.542,"SANTA BARBARA",CARPINTERIA,-119.48183605,34.380048180000003
6518800,2014,2016-04-04,9760,2014-05-19,1855,019464,,1,2,3,4205,0,1,2,,2,010,"RT 101","CASITAS PASS RD",171.00,N,N,A,-,Y,SB,5,101,-,-,2.670,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.397190000000002,-119.51202000000001,"SANTA BARBARA",CARPINTERIA,-119.5119629,34.397144179999998
6519042,2014,2016-04-04,9750,2014-06-01,1530,014358,,7,2,9,4200,0,1,2,,2,003,"RT 101","ALISOS CANYON RD",9768.00,S,N,A,-,Y,SB,5,101,-,-,66.900,H,-,N,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.720320000000001,-120.2069,"SANTA BARBARA",UNINCORPORATED,-120.20738982,34.720690949999998
6550344,2014,2014-08-11,4200,2014-06-30,0229,4575,14,1,5,2,4206,0,0,0,,0,060,"OAK ST","N ALISAL RD",56.00,W,N,A,G,N,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,N,A,E,A,A,H,-,C,D,0,,,,Y,Y,Y,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.13949411999999,34.59319404
6550352,2014,2015-10-01,4200,2014-06-16,1546,4671,,1,5,2,4206,0,0,0,,0,,"ALAMO PINTADO RD","OLD MISSION DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",SOLVANG,-120.12859987,34.599560029999999
6550712,2014,2016-04-09,4204,2014-06-30,1346,22807,35,1,5,5,4204,0,0,0,,0,002,MAIN,"COLLEGE DR",50.00,W,N,A,-,Y,SB,5,166,-,-,8.500,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42489062,34.953065819999999
6550716,2014,2014-08-13,4204,2014-06-30,1637,20904,82,1,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","COLLEGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42563995,34.923750060000003
6550724,2014,2014-08-13,4204,2014-06-23,1548,22104,76,1,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","BRADLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42206993000001,34.923740090000003
6550745,2014,2014-08-29,4204,2014-07-11,1446,90232,61,5,5,5,4204,0,0,0,,0,003,DEPOT,"ENOS DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44475991,34.934670009999998
6550787,2014,2014-08-13,4204,2014-06-05,0602,19397,80,4,5,5,4204,0,0,0,,0,003,"SKYWAY DR","MCCOY LN",100.00,N,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45413000000001,34.917094669999997
6550814,2014,2014-08-21,4204,2014-07-13,2206,90137,14,7,5,5,4204,0,0,0,,0,001,DONOVAN,THORNBURG,0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44011995,34.96773005
6550818,2014,2014-09-02,4204,2014-07-08,1321,32601,58,2,5,5,4204,0,0,0,,0,002,MILLER,"PARK AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,H,-,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43141994,34.944400020000003
6550822,2014,2014-08-21,4204,2014-07-07,1850,90246,41,1,5,5,4204,0,0,0,,0,002,CHURCH,THORNBURG,110.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44073696,34.952030000000001
6550830,2014,2014-08-21,4204,2014-07-07,1946,90181,13,1,5,5,4204,0,0,0,,0,001,"BLOSSER RD","BUNNY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45344993,34.964190109999997
6550834,2014,2016-05-09,4204,2014-07-03,1835,90268,76,4,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,-,86.700,R,1,S,Y,4,0,1,3,A,-,09,21453,B,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SF,,,"SANTA BARBARA","SANTA MARIA",-120.41802208999999,34.925216640000002
6542373,2014,2014-07-30,4204,2014-05-30,1532,21846,07,5,5,5,4204,0,0,0,,0,001,TAYLOR,CURRYER,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,F,C,E,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44068996,34.975020039999997
6542381,2014,2016-04-05,4204,2014-05-31,1114,90242,75,6,5,5,4204,0,0,0,,0,003,BROADWAY,"INGER DR",0.00,,Y,A,-,Y,SB,5,135,-,-,13.950,H,-,N,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43594415,34.926790310000001
6542544,2014,2014-07-23,4204,2014-04-28,1802,90200,9,1,5,5,4204,0,0,0,,0,001,DONOVAN,PINE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43800999,34.967730109999998
6542562,2014,2014-08-05,4204,2014-05-21,1537,20904,69,3,5,5,4204,0,0,0,,0,003,"STOWELL RD","NICHOLSON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41614996,34.938300060000003
6542566,2014,2014-08-08,4204,2014-05-31,2236,90322,50,6,5,5,4204,0,0,0,,0,002,"BLOSSER RD",BOONE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,F,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4538199,34.947510049999998
6542570,2014,2014-08-05,4204,2014-05-26,2300,90137,13,1,5,5,4204,0,0,0,,0,001,"WESTERN AV","WINSTON DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4482399,34.972930079999998
6542591,2014,2016-03-30,4203,2014-06-28,2039,6970,,6,5,5,4203,0,0,0,,0,002,"W MONTECITO ST","CASTILLO ST",123.00,W,N,A,-,Y,SB,5,225,-,-,4.480,H,-,E,N,3,0,1,2,A,-,01,23152,A,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69773312,34.410430679999997
6542621,2014,2016-04-05,4204,2014-05-31,1946,90139,5,6,5,5,4204,0,0,0,,0,001,BROADWAY,GRANT,0.00,,Y,A,-,Y,SB,5,135,-,-,17.120,H,-,N,N,4,0,2,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43554609,34.972630000000002
6542625,2014,2016-04-09,4204,2014-05-31,1745,90139,40,6,5,5,4204,0,0,0,,0,002,MAIN,"WESTERN AV",130.00,W,N,A,-,Y,SB,5,166,-,-,7.100,H,-,E,Y,3,0,2,2,A,-,08,22107,,N,A,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44974338999999,34.953203770000002
6542629,2014,2014-08-05,4204,2014-05-30,1024,18261,86,5,5,5,4204,0,0,0,,0,003,"SKYWAY DR","TERMINAL DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44804999999999,34.90152002
6542633,2014,2014-08-05,4204,2014-05-29,1352,90081,55,4,5,5,4204,0,0,0,,0,002,"WESTERN AV","KNUDSEN WY",16.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,06,21750,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44946904,34.944703939999997
6542637,2014,2016-04-09,4204,2014-05-23,1039,23656,36,5,5,5,4204,0,0,0,,0,002,MAIN,"COLLEGE DR",0.00,,Y,A,-,Y,SCR,5,152,-,R,1.995,I,5,E,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-121.74332817,36.935935399999998
6542643,2014,2014-08-09,4204,2014-06-10,0954,18141,058,2,5,5,4204,0,0,0,,0,002,MILLER,"CAMINO COLEGIO",90.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,-,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43153272000001,34.941432810000002
6542689,2014,2014-08-18,4204,2014-06-09,0800,90082,65,1,5,5,4204,0,0,0,,0,B03,"BLOSSER RD","STOWELL RD",600.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,4,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45391720000001,34.937132040000002
6542690,2014,2016-04-05,9750,2014-06-26,1109,17616,,4,1,9,4200,0,1,3,,1,021,"RT 135","RICE RANCH RD",1056.00,S,N,A,-,Y,SB,5,135,-,R,9.770,H,-,N,Y,3,0,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,5,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",34.857930000000003,-120.44225,"SANTA BARBARA",UNINCORPORATED,-120.44238325000001,34.857990340000001
6542693,2014,2016-04-05,4204,2014-06-08,1242,22104,33,7,5,5,4204,0,0,0,,0,002,"RT 166",LINCOLN,24.00,W,N,A,-,Y,SB,5,166,-,-,7.790,H,-,E,Y,4,0,3,2,B,-,22,,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43732445000001,34.953082989999999
6542694,2014,2016-04-05,9750,2014-06-22,0552,14449,,7,3,9,4200,0,1,3,,1,011,"RT 166","RAY RD",0.00,,Y,B,-,Y,SB,5,166,-,-,4.077,I,5,E,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.95628,-120.5027,"SANTA BARBARA",UNINCORPORATED,-120.50263387,34.956319020000002
6542697,2014,2016-04-05,4204,2014-06-05,1651,18261,57,4,5,5,4204,0,0,0,,0,002,BROADWAY,LIBERTY,0.00,,Y,A,-,Y,SB,5,135,-,-,14.820,I,5,N,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4359437,34.939111089999997
6542701,2014,2014-08-15,4204,2014-06-01,2108,90268,15,7,5,5,4204,0,0,0,,0,001,THORNBURG,"ALVIN AV",125.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,B,N,B,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.44022972,34.960821109999998
6543325,2014,2014-08-16,4203,2014-06-25,1739,2386,,3,5,5,4203,0,0,0,,0,004,"ANAPAMU ST","DE LA VINA ST",112.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.70649072000001,34.421467800000002
6543329,2014,2014-08-16,4203,2014-06-28,1700,1497,4203,6,5,5,4203,0,0,0,,0,003,"E HALEY ST","GARDEN ST",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.69207565000001,34.420050799999999
6543407,2014,2016-05-03,4203,2014-07-04,2237,6970,SANTA,5,5,5,4203,0,0,0,,0,006,"LAS POSITAS RD","PORTESUELLO AV",0.00,S,N,A,-,Y,SB,5,225,-,-,0.830,H,-,W,N,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.74120447,34.418335669999998
6550838,2014,2014-08-21,4204,2014-07-02,0642,22104,19,3,5,5,4204,0,0,0,,0,001,DONOVAN,MAGELLAN,18.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,E,I,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.41787995999999,34.967618889999997
6550842,2014,2014-08-20,4204,2014-07-01,1459,22104,93,2,5,5,4204,0,0,0,,0,003,"BLACK RD","MAHONEY RD",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.49033718,34.906360169999999
6550971,2014,2014-09-03,9760,2014-07-02,1525,015658,,3,2,9,4200,0,3,5,,2,005,"EMBARCADERO DEL NORTE","PICASSO RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,F,26,0,1,0,0,0,0,1,0,0,"- ","- ",34.415260000000004,-119.05531999999999,"SANTA BARBARA",UNINCORPORATED,-119.85537995,34.41509009
6551123,2014,2015-04-23,4204,2014-05-23,1829,90200,18,5,5,5,4204,0,0,0,,0,001,"MC ELHANEY AV",BARBARA,0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,4,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,4,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43841988,34.962420010000002
6551152,2014,2014-08-08,4204,2014-05-23,1131,23028,50,5,5,5,4204,0,0,0,,0,002,"BLOSSER RD",MAIN,215.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,M,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45372789,34.952719639999998
6551187,2014,2014-07-31,4204,2014-05-06,0800,22113,17,2,5,5,4204,0,0,0,,0,001,DONOVAN,LYNNE,100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42641639999999,34.96766521
6551213,2014,2016-05-07,9750,2014-07-03,0547,014820,,4,3,9,4200,0,1,3,,1,023,"RT 135","BELL ST",4752.00,N,N,B,E,Y,SB,5,135,-,-,1.894,H,-,N,Y,3,0,1,2,A,-,03,22350,,N,B,D,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.747880000000002,-120.30355,"SANTA BARBARA",UNINCORPORATED,-120.30356509000001,34.74780698
6551581,2014,2016-03-05,9755,2014-02-26,2140,19464,,3,2,9,4200,0,1,2,,2,004,"RT 101","GAVIOTA BEACH DR",1500.00,N,N,B,C,Y,SB,5,101,-,-,46.680,H,-,S,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,1,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.482140000000001,-120.23052,"SANTA BARBARA",UNINCORPORATED,-120.23044984000001,34.482127929999997
6555748,2014,2014-09-13,4203,2014-08-15,1050,0394,4203,5,5,5,4203,0,0,0,,0,003,"STATE ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,M,96,0,0,1,0,0,0,0,0,0,"- ","- ",34.255110000000002,-119.42528,"SANTA BARBARA","SANTA BARBARA",-119.71470997,34.430830010000001
6555755,2014,2014-09-13,4204,2014-08-11,0946,23601,82,1,5,5,4204,0,0,0,,0,003,"BETTERAVIA RD",MILLER,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43128989,34.922600070000001
6557123,2014,2014-09-03,9750,2014-07-08,1456,014753,,2,2,9,4200,0,3,5,,2,010,"BONITA LATERAL RD","BONITA SCHOOL RD",3168.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",34.963859999999997,-120.49867,"SANTA BARBARA",UNINCORPORATED,-120.49897747999999,34.963873839999998
6557127,2014,2016-05-09,9750,2014-07-04,0600,016469,,5,1,9,4200,0,1,2,,2,002,"RT 101","CLARK AV",9504.00,S,N,E,-,Y,SB,5,101,-,-,80.300,H,-,N,N,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",34.844560000000001,-120.37838000000001,"SANTA BARBARA",UNINCORPORATED,-120.37669279000001,34.843218540000002
6557219,2014,2014-08-14,4204,2014-06-29,0211,23813,,7,5,5,4204,0,0,0,,0,001,MILLER,OAK,270.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43149674,34.945961580000002
6557220,2014,2014-08-14,4204,2014-06-28,2158,90241,79,6,5,5,4204,0,0,0,,0,001,"BETTERAVIA RD","WESTGATE RD EAST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45991991,34.920740019999997
6557221,2014,2014-08-14,4204,2014-06-27,1439,18261,89,5,5,5,4204,0,0,0,,0,003,MILLER,"SAN YSIDRO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43156986,34.912790020000003
6557222,2014,2014-08-14,4204,2014-06-27,1056,90232,13,5,5,5,4204,0,0,0,,0,001,"WESTERN AV","AGNES AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.4502,34.964820000000003
6557223,2014,2014-08-14,4204,2014-06-26,1151,18261,92,4,5,5,4204,0,0,0,,0,003,"SANTA MARIA WY","DAUPHIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,D,D,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42907989,34.903300010000002
6557224,2014,2014-08-14,4204,2014-06-25,1322,23601,60,3,5,5,4204,0,0,0,,0,003,"BLOSSER RD","CRAIG DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.45380994,34.942079999999997
6557225,2014,2016-04-05,4204,2014-06-23,1551,21088,RD67,1,5,5,4204,0,0,0,,0,001,BROADWAY,"STOWELL RD",300.00,N,N,A,-,Y,SB,5,135,-,-,14.840,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.43607882000001,34.939420730000002
6557226,2014,2014-08-14,4204,2014-06-23,0919,22104,19,1,5,5,4204,0,0,0,,0,001,"WILLOW WALK WY","RED BARK RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.42003995,34.964750049999999
